StudentID,Gender,Age,Race,Ethnicity,StudentType,OverallGPA
SID001052,Male,20,White,Not Hispanic or Latino,Senior,3.31
SID001053,Male,32,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID001054,Male,19,White,Hispanic or Latino,Junior,2.66
SID001055,Male,17,Unknown,Not Hispanic or Latino,Freshman,3.22
SID001056,Male,20,White,Hispanic or Latino,Senior,3.75
SID001057,Male,18,White,Hispanic or Latino,Freshman,3.43
SID001058,Female,18,White,Not Hispanic or Latino,Freshman,3.24
SID001059,Unknown,18,White,Not Hispanic or Latino,Freshman,3.54
SID001060,Female,17,White,Not Hispanic or Latino,Freshman,4.0
SID001061,Male,20,White,Not Hispanic or Latino,Senior,3.22
SID001062,Female,17,Unknown,Not Hispanic or Latino,Freshman,2.77
SID001063,Female,17,White,Not Hispanic or Latino,Freshman,2.67
SID001064,Male,20,White,Not Hispanic or Latino,Sophomore,2.31
SID001065,Female,20,White,Not Hispanic or Latino,Senior,3.33
SID001066,Female,18,White,Not Hispanic or Latino,Sophomore,3.07
SID001067,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,3.21
SID001068,Male,18,Asian,Hispanic or Latino,Sophomore,2.53
SID001069,Female,17,White,Not Hispanic or Latino,Freshman,1.86
SID001070,Female,21,Black or African American,Not Hispanic or Latino,Junior,2.37
SID001071,Female,23,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001072,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.36
SID001073,Female,18,Asian,Hispanic or Latino,Freshman,3.22
SID001074,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Junior,3.85
SID001075,Female,19,Unknown,Not Hispanic or Latino,Sophomore,3.64
SID001076,Male,21,White,Not Hispanic or Latino,Senior,3.03
SID001077,Male,17,White,Not Hispanic or Latino,Freshman,2.34
SID001078,Male,18,White,Hispanic or Latino,Freshman,3.31
SID001079,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.31
SID001080,Male,20,Two or more races,Not Hispanic or Latino,Senior,3.5
SID001081,Male,21,White,Not Hispanic or Latino,Junior,3.7
SID001082,Female,17,Asian,Hispanic or Latino,Freshman,3.23
SID001083,Female,21,White,Hispanic or Latino,Senior,3.31
SID001084,Unknown,18,White,Not Hispanic or Latino,Sophomore,2.54
SID001085,Male,17,Two or more races,Not Hispanic or Latino,Freshman,2.41
SID001086,Male,21,White,Hispanic or Latino,Senior,3.43
SID001087,Male,18,White,Hispanic or Latino,Sophomore,2.44
SID001088,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.77
SID001089,Female,21,Unknown,Not Hispanic or Latino,Senior,3.07
SID001090,Male,18,Black or African American,Hispanic or Latino,Sophomore,2.55
SID001091,Female,21,Two or more races,Not Hispanic or Latino,Junior,3.08
SID001092,Female,20,White,Not Hispanic or Latino,Senior,3.24
SID001093,Female,19,White,Not Hispanic or Latino,Junior,3.39
SID001094,Male,17,White,Not Hispanic or Latino,Freshman,3.75
SID001095,Male,25,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001096,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.86
SID001097,Male,28,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001098,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.27
SID001099,Female,18,White,Not Hispanic or Latino,Sophomore,2.88
SID001100,Female,21,White,Hispanic or Latino,Senior,3.49
SID001101,Male,21,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID001102,Female,21,Two or more races,Not Hispanic or Latino,Senior,3.1
SID001103,Female,17,White,Not Hispanic or Latino,Freshman,2.36
SID001104,Female,18,Two or more races,Not Hispanic or Latino,Freshman,2.14
SID001105,Female,20,Unknown,Not Hispanic or Latino,Sophomore,3.75
SID001106,Male,17,Black or African American,Hispanic or Latino,Freshman,1.63
SID001107,Female,21,White,Hispanic or Latino,Junior,2.72
SID001108,Female,29,White,Not Hispanic or Latino,Continuing Education,0.0
SID001109,Female,20,White,Not Hispanic or Latino,Junior,2.71
SID001110,Female,19,Black or African American,Not Hispanic or Latino,Junior,3.0
SID001111,Female,19,White,Not Hispanic or Latino,Junior,2.9
SID001112,Female,21,Black or African American,Not Hispanic or Latino,Junior,3.2
SID001113,Female,21,Black or African American,Not Hispanic or Latino,Senior,3.19
SID001114,Female,20,White,Not Hispanic or Latino,Senior,3.1
SID001115,Female,21,White,Hispanic or Latino,Senior,3.21
SID001116,Female,20,White,Hispanic or Latino,Senior,3.05
SID001117,Male,27,Asian,Hispanic or Latino,Continuing Education,0.0
SID001118,Female,21,White,Not Hispanic or Latino,Senior,3.51
SID001119,Male,20,Black or African American,Hispanic or Latino,Senior,3.57
SID001120,Male,17,Asian,Not Hispanic or Latino,Freshman,1.89
SID001121,Female,20,White,Not Hispanic or Latino,Junior,3.34
SID001122,Male,19,Two or more races,Not Hispanic or Latino,Sophomore,3.1
SID001123,Male,21,White,Not Hispanic or Latino,Junior,3.19
SID001124,Male,20,White,Not Hispanic or Latino,Senior,3.2
SID001125,Male,22,White,Hispanic or Latino,Senior,3.16
SID001126,Female,20,White,Hispanic or Latino,Senior,3.49
SID001127,Female,18,Asian,Hispanic or Latino,Continuing Education,0.0
SID001128,Female,20,White,Hispanic or Latino,Junior,3.53
SID001129,Female,20,White,Not Hispanic or Latino,Senior,3.32
SID001130,Female,21,Black or African American,Not Hispanic or Latino,Senior,2.98
SID001131,Male,18,White,Not Hispanic or Latino,Freshman,3.04
SID001132,Female,18,White,Not Hispanic or Latino,Freshman,2.76
SID001133,Female,17,Asian,Not Hispanic or Latino,Freshman,2.96
SID001134,Female,21,Black or African American,Hispanic or Latino,Junior,3.2
SID001135,Female,19,White,Hispanic or Latino,Junior,3.1
SID001136,Female,20,Asian,Not Hispanic or Latino,Senior,3.5
SID001137,Male,22,White,Not Hispanic or Latino,Senior,3.17
SID001138,Male,18,White,Not Hispanic or Latino,Freshman,3.59
SID001139,Female,21,White,Not Hispanic or Latino,Senior,3.23
SID001140,Female,17,White,Hispanic or Latino,Freshman,3.48
SID001141,Male,21,White,Not Hispanic or Latino,Senior,3.48
SID001142,Male,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Senior,3.38
SID001143,Male,21,White,Not Hispanic or Latino,Senior,3.18
SID001144,Male,18,White,Not Hispanic or Latino,Sophomore,2.14
SID001145,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.28
SID001146,Male,21,White,Hispanic or Latino,Senior,3.21
SID001147,Female,18,White,Not Hispanic or Latino,Freshman,3.06
SID001148,Male,18,White,Hispanic or Latino,Sophomore,3.54
SID001149,Male,21,White,Not Hispanic or Latino,Junior,2.87
SID001150,Male,20,White,Not Hispanic or Latino,Senior,3.33
SID001151,Female,19,White,Not Hispanic or Latino,Sophomore,2.24
SID001152,Male,20,White,Not Hispanic or Latino,Senior,3.37
SID001153,Male,21,White,Hispanic or Latino,Senior,3.18
SID001154,Female,21,White,Hispanic or Latino,Senior,2.84
SID001155,Male,19,White,Hispanic or Latino,Sophomore,3.26
SID001156,Male,21,White,Hispanic or Latino,Senior,3.83
SID001157,Male,20,Black or African American,Not Hispanic or Latino,Junior,3.14
SID001158,Female,19,White,Hispanic or Latino,Sophomore,2.52
SID001159,Male,19,White,Not Hispanic or Latino,Junior,3.4
SID001160,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Sophomore,2.86
SID001161,Male,21,White,Not Hispanic or Latino,Senior,3.39
SID001162,Male,18,Asian,Not Hispanic or Latino,Sophomore,2.55
SID001163,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,2.99
SID001164,Male,21,White,Not Hispanic or Latino,Senior,3.37
SID001165,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.66
SID001166,Male,17,White,Not Hispanic or Latino,Freshman,2.59
SID001167,Male,20,White,Not Hispanic or Latino,Senior,3.49
SID001168,Female,18,White,Not Hispanic or Latino,Freshman,2.72
SID001169,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.26
SID001170,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.77
SID001171,Female,18,White,Hispanic or Latino,Freshman,3.72
SID001172,Female,17,Unknown,Hispanic or Latino,Freshman,4.0
SID001173,Female,17,White,Hispanic or Latino,Freshman,3.41
SID001174,Male,22,Black or African American,Not Hispanic or Latino,Senior,3.11
SID001175,Female,20,White,Not Hispanic or Latino,Senior,3.46
SID001176,Male,17,White,Not Hispanic or Latino,Freshman,3.0
SID001177,Male,20,White,Not Hispanic or Latino,Junior,3.32
SID001178,Male,18,Asian,Hispanic or Latino,Freshman,2.8
SID001179,Female,19,White,Not Hispanic or Latino,Junior,2.99
SID001180,Female,19,White,Not Hispanic or Latino,Sophomore,3.17
SID001181,Female,18,Two or more races,Not Hispanic or Latino,Freshman,4.0
SID001182,Male,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Continuing Education,0.0
SID001183,Female,23,White,Not Hispanic or Latino,Continuing Education,0.0
SID001184,Female,20,Two or more races,Hispanic or Latino,Junior,3.27
SID001185,Female,18,Asian,Not Hispanic or Latino,Freshman,2.87
SID001186,Female,21,Two or more races,Not Hispanic or Latino,Junior,2.88
SID001187,Male,24,White,Not Hispanic or Latino,Continuing Education,0.0
SID001188,Female,20,Asian,Hispanic or Latino,Sophomore,2.88
SID001189,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.93
SID001190,Female,21,White,Not Hispanic or Latino,Senior,3.2
SID001191,Male,19,Asian,Not Hispanic or Latino,Junior,2.98
SID001192,Female,17,White,Not Hispanic or Latino,Freshman,2.32
SID001193,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.45
SID001194,Female,21,White,Not Hispanic or Latino,Junior,3.38
SID001195,Male,18,Asian,Hispanic or Latino,Freshman,3.81
SID001196,Female,17,White,Not Hispanic or Latino,Freshman,3.45
SID001197,Female,32,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID001198,Female,20,Two or more races,Not Hispanic or Latino,Senior,3.27
SID001199,Female,18,White,Not Hispanic or Latino,Sophomore,3.8
SID001200,Female,20,Black or African American,Hispanic or Latino,Sophomore,3.71
SID001201,Male,21,White,Hispanic or Latino,Junior,3.2
SID001202,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.38
SID001203,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,2.02
SID001204,Female,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.17
SID001205,Female,17,White,Not Hispanic or Latino,Freshman,3.06
SID001206,Female,26,White,Not Hispanic or Latino,Continuing Education,0.0
SID001207,Female,21,White,Not Hispanic or Latino,Senior,3.29
SID001208,Female,20,White,Not Hispanic or Latino,Junior,3.34
SID001209,Female,18,Black or African American,Hispanic or Latino,Sophomore,2.59
SID001210,Male,18,Unknown,Not Hispanic or Latino,Freshman,4.0
SID001211,Female,19,White,Not Hispanic or Latino,Junior,3.45
SID001212,Male,21,White,Not Hispanic or Latino,Senior,3.44
SID001213,Male,22,Black or African American,Not Hispanic or Latino,Senior,3.44
SID001214,Male,18,White,Hispanic or Latino,Freshman,3.6
SID001215,Female,20,White,Not Hispanic or Latino,Senior,3.33
SID001216,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.19
SID001217,Male,17,Asian,Not Hispanic or Latino,Freshman,2.07
SID001218,Female,21,White,Not Hispanic or Latino,Senior,3.51
SID001219,Female,21,White,Not Hispanic or Latino,Senior,3.41
SID001220,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.26
SID001221,Female,20,Two or more races,Not Hispanic or Latino,Senior,3.04
SID001222,Male,18,Black or African American,Not Hispanic or Latino,Freshman,1.91
SID001223,Male,19,White,Not Hispanic or Latino,Junior,3.03
SID001224,Female,19,Two or more races,Not Hispanic or Latino,Junior,3.61
SID001225,Female,20,White,Not Hispanic or Latino,Senior,3.01
SID001226,Female,18,White,Hispanic or Latino,Sophomore,3.09
SID001227,Female,20,White,Not Hispanic or Latino,Sophomore,2.29
SID001228,Female,24,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001229,Female,20,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID001230,Female,18,White,Hispanic or Latino,Freshman,2.13
SID001231,Male,19,White,Not Hispanic or Latino,Sophomore,2.71
SID001232,Male,17,Black or African American,Not Hispanic or Latino,Freshman,4.0
SID001233,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.52
SID001234,Male,21,Asian,Not Hispanic or Latino,Junior,2.59
SID001235,Female,18,White,Not Hispanic or Latino,Freshman,2.67
SID001236,Male,18,White,Not Hispanic or Latino,Freshman,2.68
SID001237,Female,23,White,Hispanic or Latino,Senior,3.25
SID001238,Female,19,White,Not Hispanic or Latino,Junior,2.88
SID001239,Female,21,Two or more races,Hispanic or Latino,Continuing Education,0.0
SID001240,Female,20,Black or African American,Not Hispanic or Latino,Junior,2.92
SID001241,Female,31,White,Not Hispanic or Latino,Continuing Education,0.0
SID001242,Female,20,White,Not Hispanic or Latino,Junior,3.31
SID001243,Female,18,White,Hispanic or Latino,Sophomore,3.03
SID001244,Female,21,White,Not Hispanic or Latino,Junior,2.75
SID001245,Male,20,White,Hispanic or Latino,Senior,3.42
SID001246,Female,19,White,Not Hispanic or Latino,Sophomore,4.0
SID001247,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,3.26
SID001248,Male,21,Asian,Not Hispanic or Latino,Junior,3.62
SID001249,Female,19,Two or more races,Hispanic or Latino,Sophomore,2.78
SID001250,Male,20,White,Not Hispanic or Latino,Junior,3.18
SID001251,Male,31,White,Hispanic or Latino,Continuing Education,0.0
SID001252,Male,17,White,Not Hispanic or Latino,Freshman,2.33
SID001253,Female,19,Asian,Not Hispanic or Latino,Junior,2.19
SID001254,Female,22,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID001255,Male,17,White,Hispanic or Latino,Freshman,2.56
SID001256,Female,17,White,Not Hispanic or Latino,Freshman,2.74
SID001257,Female,20,Black or African American,Not Hispanic or Latino,Sophomore,2.47
SID001258,Female,17,White,Hispanic or Latino,Freshman,2.87
SID001259,Male,20,Asian,Not Hispanic or Latino,Junior,2.66
SID001260,Female,19,White,Not Hispanic or Latino,Junior,3.9
SID001261,Male,22,Black or African American,Not Hispanic or Latino,Senior,3.05
SID001262,Female,18,White,Not Hispanic or Latino,Freshman,2.49
SID001263,Male,20,Black or African American,Not Hispanic or Latino,Sophomore,2.73
SID001264,Female,20,White,Not Hispanic or Latino,Senior,3.49
SID001265,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.44
SID001266,Female,18,Asian,Not Hispanic or Latino,Freshman,3.02
SID001267,Female,18,White,Not Hispanic or Latino,Freshman,2.61
SID001268,Female,21,White,Not Hispanic or Latino,Senior,2.76
SID001269,Female,18,White,Hispanic or Latino,Freshman,2.47
SID001270,Male,19,Black or African American,Not Hispanic or Latino,Junior,3.16
SID001271,Male,18,White,Hispanic or Latino,Freshman,2.75
SID001272,Male,20,White,Hispanic or Latino,Sophomore,3.6
SID001273,Male,17,White,Not Hispanic or Latino,Freshman,3.28
SID001274,Female,20,Asian,Hispanic or Latino,Senior,3.16
SID001275,Female,21,White,Not Hispanic or Latino,Senior,3.43
SID001276,Male,18,Asian,Not Hispanic or Latino,Freshman,2.11
SID001277,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.16
SID001278,Male,19,Unknown,Not Hispanic or Latino,Sophomore,3.54
SID001279,Male,17,Black or African American,Not Hispanic or Latino,Freshman,3.34
SID001280,Male,18,White,Hispanic or Latino,Freshman,2.64
SID001281,Male,17,White,Not Hispanic or Latino,Freshman,3.48
SID001282,Male,18,White,Not Hispanic or Latino,Freshman,1.95
SID001283,Female,21,White,Not Hispanic or Latino,Senior,3.07
SID001284,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,Senior,3.11
SID001285,Male,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,1.91
SID001286,Male,18,White,Not Hispanic or Latino,Freshman,3.63
SID001287,Female,20,Asian,Not Hispanic or Latino,Sophomore,3.79
SID001288,Female,18,White,Not Hispanic or Latino,Freshman,2.87
SID001289,Male,23,Asian,Hispanic or Latino,Continuing Education,0.0
SID001290,Female,18,Asian,Not Hispanic or Latino,Freshman,3.73
SID001291,Female,18,White,Not Hispanic or Latino,Freshman,2.39
SID001292,Female,19,Black or African American,Not Hispanic or Latino,Junior,2.97
SID001293,Male,19,White,Not Hispanic or Latino,Junior,3.0
SID001294,Female,20,White,Not Hispanic or Latino,Junior,2.7
SID001295,Female,19,White,Not Hispanic or Latino,Continuing Education,0.0
SID001296,Male,20,Black or African American,Not Hispanic or Latino,Sophomore,3.29
SID001297,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,3.0
SID001298,Female,18,Asian,Hispanic or Latino,Sophomore,2.8
SID001299,Male,21,White,Not Hispanic or Latino,Junior,3.18
SID001300,Male,20,White,Not Hispanic or Latino,Junior,3.5
SID001301,Female,19,Asian,Not Hispanic or Latino,Junior,2.99
SID001302,Male,20,Two or more races,Not Hispanic or Latino,Sophomore,4.0
SID001303,Male,19,Asian,Hispanic or Latino,Sophomore,3.4
SID001304,Male,22,White,Not Hispanic or Latino,Senior,3.36
SID001305,Female,19,White,Hispanic or Latino,Junior,3.18
SID001306,Female,20,White,Hispanic or Latino,Senior,3.67
SID001307,Male,18,White,Not Hispanic or Latino,Freshman,3.19
SID001308,Female,27,White,Not Hispanic or Latino,Continuing Education,0.0
SID001309,Female,17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,2.93
SID001310,Female,19,White,Not Hispanic or Latino,Junior,2.79
SID001311,Male,21,Asian,Hispanic or Latino,Senior,3.36
SID001312,Female,20,White,Not Hispanic or Latino,Senior,3.41
SID001313,Female,18,White,Not Hispanic or Latino,Sophomore,3.91
SID001314,Male,19,White,Not Hispanic or Latino,Sophomore,2.95
SID001315,Female,18,White,Not Hispanic or Latino,Freshman,3.14
SID001316,Female,21,White,Not Hispanic or Latino,Senior,3.24
SID001317,Male,17,White,Not Hispanic or Latino,Freshman,3.35
SID001318,Female,18,White,Not Hispanic or Latino,Sophomore,3.37
SID001319,Male,24,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID001320,Female,19,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID001321,Female,19,Black or African American,Hispanic or Latino,Sophomore,2.79
SID001322,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.03
SID001323,Male,17,White,Not Hispanic or Latino,Freshman,3.06
SID001324,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.37
SID001325,Male,21,Unknown,Not Hispanic or Latino,Senior,3.51
SID001326,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Freshman,3.91
SID001327,Female,18,Black or African American,Not Hispanic or Latino,Freshman,2.14
SID001328,Female,18,White,Not Hispanic or Latino,Sophomore,3.52
SID001329,Male,20,White,Hispanic or Latino,Sophomore,2.58
SID001330,Female,18,White,Hispanic or Latino,Continuing Education,0.0
SID001331,Female,18,White,Not Hispanic or Latino,Freshman,3.34
SID001332,Male,19,White,Not Hispanic or Latino,Junior,3.27
SID001333,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.17
SID001334,Female,20,Unknown,Hispanic or Latino,Senior,3.61
SID001335,Female,17,Unknown,Not Hispanic or Latino,Freshman,2.72
SID001336,Male,18,White,Not Hispanic or Latino,Sophomore,3.54
SID001337,Female,38,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001338,Unknown,17,White,Hispanic or Latino,Freshman,3.02
SID001339,Female,18,Asian,Not Hispanic or Latino,Continuing Education,0.0
SID001340,Female,18,Asian,Not Hispanic or Latino,Freshman,2.02
SID001341,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.93
SID001342,Male,23,White,Not Hispanic or Latino,Senior,3.44
SID001343,Female,20,White,Not Hispanic or Latino,Senior,3.24
SID001344,Female,17,White,Hispanic or Latino,Freshman,2.44
SID001345,Female,17,White,Not Hispanic or Latino,Freshman,3.36
SID001346,Male,22,White,Hispanic or Latino,Continuing Education,0.0
SID001347,Male,17,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Freshman,2.84
SID001348,Female,17,White,Not Hispanic or Latino,Freshman,2.95
SID001349,Male,17,Unknown,Not Hispanic or Latino,Freshman,2.21
SID001350,Female,20,Asian,Hispanic or Latino,Senior,3.59
SID001351,Female,18,White,Not Hispanic or Latino,Continuing Education,0.0
SID001352,Female,18,White,Not Hispanic or Latino,Freshman,3.95
SID001353,Male,18,White,Not Hispanic or Latino,Freshman,2.74
SID001354,Female,19,White,Not Hispanic or Latino,Sophomore,2.7
SID001355,Female,22,White,Not Hispanic or Latino,Senior,3.78
SID001356,Male,20,White,Hispanic or Latino,Junior,3.26
SID001357,Male,18,Two or more races,Hispanic or Latino,Sophomore,2.64
SID001358,Male,18,White,Hispanic or Latino,Freshman,3.16
SID001359,Female,17,Black or African American,Not Hispanic or Latino,Freshman,3.02
SID001360,Male,17,White,Not Hispanic or Latino,Freshman,3.71
SID001361,Female,17,Two or more races,Not Hispanic or Latino,Freshman,4.0
SID001362,Male,29,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001363,Female,17,White,Not Hispanic or Latino,Freshman,2.98
SID001364,Female,22,White,Not Hispanic or Latino,Senior,3.44
SID001365,Female,20,White,Not Hispanic or Latino,Sophomore,2.83
SID001366,Female,21,Black or African American,Not Hispanic or Latino,Continuing Education,0.0
SID001367,Female,17,White,Not Hispanic or Latino,Freshman,2.24
SID001368,Male,18,Two or more races,Hispanic or Latino,Freshman,3.04
SID001369,Male,17,Black or African American,Not Hispanic or Latino,Freshman,1.88
SID001370,Male,21,Black or African American,Not Hispanic or Latino,Senior,3.81
SID001371,Female,19,Unknown,Hispanic or Latino,Sophomore,3.57
SID001372,Female,20,Black or African American,Not Hispanic or Latino,Senior,3.36
SID001373,Male,19,White,Not Hispanic or Latino,Junior,2.44
SID001374,Female,21,White,Hispanic or Latino,Junior,3.19
SID001375,Female,18,Black or African American,Hispanic or Latino,Sophomore,2.34
SID001376,Female,18,White,Not Hispanic or Latino,Freshman,3.47
SID001377,Unknown,17,White,Not Hispanic or Latino,Freshman,3.73
SID001378,Female,18,White,Not Hispanic or Latino,Sophomore,3.07
SID001379,Female,18,White,Not Hispanic or Latino,Freshman,2.02
SID001380,Male,18,White,Hispanic or Latino,Continuing Education,0.0
SID001381,Female,21,Black or African American,Hispanic or Latino,Senior,2.99
SID001382,Male,20,White,Not Hispanic or Latino,Junior,2.49
SID001383,Female,18,Two or more races,Not Hispanic or Latino,Sophomore,2.65
SID001384,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.45
SID001385,Female,18,White,Hispanic or Latino,Sophomore,2.74
SID001386,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.59
SID001387,Male,18,White,Not Hispanic or Latino,Freshman,2.63
SID001388,Male,19,Black or African American,Hispanic or Latino,Junior,2.88
SID001389,Male,20,Two or more races,Not Hispanic or Latino,Senior,3.32
SID001390,Male,19,White,Hispanic or Latino,Junior,3.41
SID001391,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.66
SID001392,Female,18,Asian,Not Hispanic or Latino,Freshman,4.0
SID001393,Male,20,Black or African American,Not Hispanic or Latino,Junior,2.87
SID001394,Female,28,White,Not Hispanic or Latino,Continuing Education,0.0
SID001395,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Senior,3.26
SID001396,Male,21,White,Hispanic or Latino,Senior,2.9
SID001397,Male,26,White,Not Hispanic or Latino,Continuing Education,0.0
SID001398,Female,17,Black or African American,Not Hispanic or Latino,Freshman,2.28
SID001399,Male,18,White,Not Hispanic or Latino,Freshman,2.84
SID001400,Male,18,White,Not Hispanic or Latino,Sophomore,2.68
SID001401,Female,19,Black or African American,Not Hispanic or Latino,Junior,2.81
SID001402,Male,19,Black or African American,Not Hispanic or Latino,Sophomore,2.56
SID001403,Female,17,Asian,Not Hispanic or Latino,Freshman,3.51
SID001404,Male,20,White,Not Hispanic or Latino,Junior,2.57
SID001405,Female,18,White,Not Hispanic or Latino,Freshman,3.89
SID001406,Male,21,White,Not Hispanic or Latino,Senior,3.08
SID001407,Male,17,White,Not Hispanic or Latino,Freshman,3.92
SID001408,Male,19,White,Not Hispanic or Latino,Continuing Education,0.0
SID001409,Male,21,White,Not Hispanic or Latino,Senior,3.02
SID001410,Female,21,White,Not Hispanic or Latino,Senior,3.04
SID001411,Male,22,Black or African American,Not Hispanic or Latino,Senior,3.34
SID001412,Male,21,Asian,Hispanic or Latino,Junior,3.14
SID001413,Female,18,Black or African American,Not Hispanic or Latino,Freshman,3.48
SID001414,Female,19,Asian,Hispanic or Latino,Junior,2.77
SID001415,Female,20,White,Not Hispanic or Latino,Senior,3.23
SID001416,Male,18,Two or more races,Hispanic or Latino,Freshman,2.97
SID001417,Male,19,Asian,Hispanic or Latino,Junior,3.36
SID001418,Male,18,Asian,Not Hispanic or Latino,Sophomore,3.28
SID001419,Female,18,White,Not Hispanic or Latino,Sophomore,3.45
SID001420,Female,18,Two or more races,Not Hispanic or Latino,Freshman,3.77
SID001421,Male,20,Black or African American,Not Hispanic or Latino,Senior,3.28
SID001422,Male,23,White,Not Hispanic or Latino,Continuing Education,0.0
SID001423,Female,20,Asian,Not Hispanic or Latino,Senior,3.6
SID001424,Male,18,Black or African American,Not Hispanic or Latino,Sophomore,2.97
SID001425,Male,27,Unknown,Not Hispanic or Latino,Continuing Education,0.0
SID001426,Female,19,Two or more races,Not Hispanic or Latino,Sophomore,3.11
SID001427,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.22
SID001428,Male,25,Two or more races,Not Hispanic or Latino,Continuing Education,0.0
SID001429,Female,20,White,Hispanic or Latino,Senior,3.31
SID001430,Male,20,White,Not Hispanic or Latino,Senior,3.45
SID001431,Female,17,White,Not Hispanic or Latino,Freshman,3.21
SID001432,Male,18,White,Hispanic or Latino,Freshman,2.11
SID001433,Female,17,White,Not Hispanic or Latino,Freshman,2.0
SID001434,Male,20,White,Hispanic or Latino,Senior,3.37
SID001435,Male,18,Black or African American,Not Hispanic or Latino,Freshman,2.48
SID001436,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,Freshman,3.28
SID001437,Male,17,Black or African American,Not Hispanic or Latino,Freshman,2.01
SID001438,Female,19,White,Not Hispanic or Latino,Junior,3.11
SID001439,Female,18,Black or African American,Not Hispanic or Latino,Sophomore,2.69
SID001440,Male,33,White,Not Hispanic or Latino,Continuing Education,0.0
SID001441,Male,18,Two or more races,Not Hispanic or Latino,Sophomore,3.29
SID001442,Female,21,Asian,Hispanic or Latino,Senior,3.07
SID001443,Male,19,White,Not Hispanic or Latino,Junior,3.36
SID001444,Male,22,White,Not Hispanic or Latino,Senior,3.51
SID001445,Female,18,White,Not Hispanic or Latino,Freshman,3.27
SID001446,Male,22,Black or African American,Not Hispanic or Latino,Senior,3.36
SID001447,Female,18,White,Not Hispanic or Latino,Freshman,3.57
SID001448,Female,20,White,Hispanic or Latino,Senior,3.47
SID001449,Male,19,Two or more races,Hispanic or Latino,Sophomore,2.12
SID001450,Male,17,White,Not Hispanic or Latino,Freshman,3.65
SID001451,Male,18,White,Not Hispanic or Latino,Sophomore,3.82
SID001452,Male,20,White,Hispanic or Latino,Senior,3.42
SID001453,Male,18,White,Not Hispanic or Latino,Freshman,2.17
SID001454,Female,17,White,Hispanic or Latino,Freshman,2.26
SID001455,Male,21,Asian,Not Hispanic or Latino,Junior,2.26
